한글,French,Example Sentence,Translated Sentence,Explanation
1과,,,,
꾸중,a scolding,어머니에게 크게 꾸중을 들었어요.,J'ai reçu une grosse gronderie de ma mère.,Mot soutenu pour désigner une réprimande ou un reproche fait par un supérieur ou un aîné.
꾸중을 듣다,to be scolded,지각해서 선생님께 꾸중을 들었어요.,J'ai été grondé par le professeur pour mon retard.,꾸중 = gronderie + 듣다 = entendre. Expression figée très courante pour dire qu'on se fait réprimander.
데,a place,아픈 데는 없어요?,Vous n'avez mal nulle part ?,Mot dépendant signifiant "un endroit" ou "un point". Toujours précédé d'un adjectif ou d'un verbe.
안내소,information center,역 안내소에서 지도를 받았어요.,J'ai reçu une carte au bureau d'information.,안내 = information/guidage + 소 = bureau/lieu. Point de repère indispensable pour les touristes.
오해,misunderstanding,그건 단순한 오해였어요.,C'était un simple malentendu.,Fait de mal comprendre les intentions ou les paroles de quelqu'un.
오해를 받다,to be misunderstood,아무 이유 없이 오해를 받았어요.,J'ai été incompris sans aucune raison.,오해 = malentendu + 받다 = recevoir. Être victime d'une fausse interprétation de la part des autres.
차이,"a difference, dissimilarity",두 문화 사이에는 큰 차이가 있어요.,Il y a une grande différence entre les deux cultures.,Désigne l'écart ou la distinction entre deux choses personnes ou concepts.
밟다,"to step, to tread",잔디를 밟지 마세요.,Ne marchez pas sur la pelouse.,Verbe d'action consistant à poser le pied sur quelque chose.
발을 밟다,to step on one's foot,지하철에서 앞 사람의 발을 밟았어요.,J'ai marché sur le pied de la personne devant moi dans le métro.,발 = pied + 밟다 = marcher sur. Geste accidentel fréquent dans les transports en commun.
오해하다,to misunderstand,제 말을 오해하지 마세요.,Ne comprenez pas mal mes propos.,Verbe actif. Interpréter de travers une situation ou un discours.
당황하다,to get flustered,갑작스러운 질문에 당황했어요.,J'ai été décontenancé par la question soudaine.,Sentiment de panique légère et de confusion face à une situation inattendue.
버릇없다,to have no manners,어른에게 버릇없게 행동하면 안 돼요.,Il ne faut pas se comporter de manière impolie envers les adultes.,버릇 = habitude/manière + 없다 = ne pas avoir. Manquer de savoir-vivre ou d'éducation.
똑바로,straight,선을 똑바로 그으세요.,Tracez la ligne bien droite.,Adverbe indiquant une ligne droite physique ou une attitude franche et directe.
똑바로 쳐다보다,to look someone straight in the eye,장난치지 말고 제 눈을 똑바로 쳐다보세요.,Ne plaisante pas et regarde-moi droit dans les yeux.,똑바로 = droit + 쳐다보다 = fixer du regard. En Corée fixer un aîné dans les yeux peut être perçu comme impoli.
버럭 화를 내다,to suddenly become cross,친구가 갑자기 버럭 화를 내서 놀랐어요.,J'ai été surpris car mon ami s'est soudainement mis en colère.,버럭 = onomatopée pour un éclat soudain + 화를 내다 = se fâcher. Piquer une crise de colère spontanée.
각자,"individually, respectively",메뉴는 각자 고릅시다.,Que chacun choisisse son menu.,Terme désignant chaque individu d'un groupe pris séparément.
마찬가지,sameness,저도 당신 생각과 마찬가지예요.,Je suis du même avis que vous.,Exprime l'idée que deux situations choses ou états sont identiques.
계산하다,to pay the bill,제가 밥값을 계산할게요.,Je vais payer l'addition du repas.,Action de payer ou de régler une somme, souvent à la caisse.
돈을 내다,"to pay, to give money",이번에는 제가 돈을 낼게요.,Cette fois-ci c'est moi qui paie.,돈 = argent + 내다 = sortir. Expression plus courante et directe que 계산하다.
부담스럽다,to be burdensome,너무 비싼 선물은 조금 부담스러워요.,Un cadeau trop cher me met un peu mal à l'aise.,Sentiment d'inconfort lié à une pression financière psychologique ou sociale.
경우,"an occasion, a circumstance",비가 올 경우에는 행사가 취소됩니다.,En cas de pluie l'événement sera annulé.,Désigne une situation un cas de figure ou des circonstances particulières.
